2110	1720	Bearing	Standard Parts		Bearing
2111	1721	Seal	Axle Drive	Propshaft Centre Bearing	Shaft Seal, propshaft centre bearing
2112	1722	Covering Ring	Axle Drive	Propshaft Centre Bearing	Cover Ring, propshaft centre bearing
2113	1723	Lid	Axle Drive	Propshaft Centre Bearing	Protective Cover, propshaft centre bearing
2114	1724	Seal / Gasket	Crankcase	Crankcase Breather	Seal, crankcase breather
2115	1725	Accessory Kit	Engine Timing	Rocker Arm	Accessory Kit, rocker arm
2117	1726	Piston	Engine Timing	Timing Chain Tensioner	Piston,timing chain tensioner
2118	1727	Gear	Engine Timing	Timing Chain Deflection	Gear, timing chain deflector
2119	1728	Repair Kit	Lubrication	Wet Sump	Repair Kit, wet sump
2122	1729	Securing Elements	Standard Parts	Locking Clip	Locking Clip
2123	1730	Sleeve	Standard Parts	Spacing	Spacer Sleeve
2126	1732	Bulb	Lights	Position-/Marker Light	Bulb, position-/outline lamp
2127	1733	Sleeve	Electric Universal Parts		Sleeve
2128	1734	Cap	Standard Parts	Sealing Cap	Sealing/Protective Cap
2131	1736	Shaft	Crankcase	Intermediate Shaft	Intermediate Shaft
2132	1737	Mounting	Cooling System	Radiator	Mounting, radiator
2133	1738	Seal	Cooling System	Thermal Switch	Seal, thermal switch
2134	1739	Switch	Carburettor	Automatic Choke	Temperature Switch, automatic choke
2136	1741	Switch	Carburettor	Intake Manifold Preheating	Temperature Switch, intake manifold preheating
2137	1742	Seal / Gasket	Engine Timing	Timing Chain Tensioner	Seal, timing chain tensioner
2138	1743	Pulley	Belt Drive	V-Belt Tension	Tensioner Pulley, V-belt
2139	1744	Rotor	Lubrication	Oil Pump	Rotor, oil pump
2140	1745	Sleeve	Lubrication	Oil Pump Rotor	Sleeve, oil pump rotor
2142	1746	Lid	Belt Drive	Tensioner Pulley Lever	Lid, tensioner pulley lever
2143	1747	Bearing	Belt Drive	Tensioner Pulley Lever	Bush, tensioner pulley lever
2144	1748	Bearing Journal	Belt Drive	Tensioner Pulley Lever	Bearing Journal, tensioner pulley lever
2145	1749	Seal	Lubrication	Oil Pump	Shaft Seal, oil pump
2146	1750	Spring	Standard Parts	Retaining Spring	Retaining Spring
2147	1751	Pipe	Lubrication	Cam Lobe Lubrication	Lubricating Pipe, cam lubrication
2148	1752	Screw	Cooling System	Coolant Pipe	Screw Plug, coolant line
2149	1753	Closure	Cooling System	Coolant Flange	Sealing Plug, coolant flange
2151	1754	Resistor	Fuel Supply System	Fuel Pump	Additional Resistor, fuel pump
2152	1755	Cylinder Set	Clutch	Master/ Slave Cylinder	Master / Slave Cylinder Kit, clutch
2169	1757	Bolt	Brake System	Brake Caliper Guide	Guide Bolt, brake caliper
2170	1758	Sleeve	Brake System	Brake Caliper Guide	Guide Sleeve, brake caliper
2176	1759	Cylinder Set	Brake System		Wheel-brake Cylinder Kit
2177	1760	Pump	Driving Dynamics Control		Hydraulic Pump, driving-dynamics control
2178	1761	Seal / Gasket	Signal System	Indicator	Seal, indicator
2179	1762	Reflector	Signal System	Indicator	Reflector, indicator
2180	1763	Reflector	Lights	Position-/Marker Light	Reflector, position-/outline lamp
2181	1764	Holder	Starter System	Carbon Brushes	Holder, carbon brushes
2182	1765	Transmission	Starter System	Freewheel	Freewheel Gear, starter
2183	1766	Coupling	Starter System	Starter	Multiple Disc Clutch, starter
2184	1767	Bearing	Starter System	Drive-end Bearing	Drive Bearing, starter
2187	1770	Rotor	Starter System		Armature, starter
2188	1771	Relay	Starter System		Relay, starter
2189	1772	Holder	Alternator	Carbon Brushes	Holder, carbon brushes
2190	1773	Bearing	Alternator	Drive-end Bearing	Drive Bearing, alternator
2191	1774	Bearing	Alternator	Slip Ring	Slip Ring Bearing, alternator
2192	1775	Stator	Alternator		Stator, alternator
2193	1776	Rotor	Alternator		Rotor, alternator
2194	1777	Diode Holder	Alternator		Diode Holder, alternator
2197	1780	Switch	Automatic Transmission	Shift Position	Shift Selector Lever
2198	1781	Switch	Manual Transmission	Shift Position	Shift Selector Lever
2199	1782	Potentiometer	Electric Universal Parts		Potentiometer
2201	1784	Sensor	Instruments	Oil Temperature	Sensor, oil temperature
2202	1785	Angle Drive	Instruments	Speedometer	Angle Drive, tacho shaft
2203	1786	Lid	Instruments		Lid, gauge
2205	1788	Signal Unit	Electric Universal Parts		Signal Unit
2206	1789	Seal / Gasket	Lights	Headlight Frame	Seal, headlight frame
2222	1792	Valve	Glow Ignition System	Flame Start System	Valve, flame starter system
2223	1793	Insulator	Glow Ignition System	Glow Plug	Insulator, glow plug
2229	1794	Valve	Wheels	Tyre Pressure Control System	Valve, tyre pressure control system
2231	1796	Aerial	Wheels	Tyre Pressure Control System	Aerial, tyre pressure control system
2232	1797	Sensor	Wheels	Tyre Pressure Control System	Wheel Sensor, tyre pressure control system
2234	1799	Charger	Air Supply		Charger, charging system
2235	1800	Spindle	Brake System	Caliper, parking brake	Spindle Drive, parking brake
2239	1803	Adaptor	Trailer Hitch	Socket	Socket Adapter
2240	1804	Control Unit	Comfort Systems	Door Latch Aid	Control Unit, door closing aid
2241	1805	Spring Kit	Standard Parts		Spring Kit
2243	1807	Relay Set	Trailer Hitch	Fog/Tail Light	Relay Set, rear fog light
2247	1810	Shield	Brake System	Brake Caliper	Cover, brake caliper
2248	1811	Piston	Brake System	Brake Caliper	Piston, brake caliper
2249	1812	Rod	Clutch	Slave Cylinder	Rod, slave cylinder
2253	1816	Sleeve	Standard Parts	Clamp	Split Sleeve
2254	1817	Sensor Ring	Brake System	ABS	Sensor Ring, ABS
2256	1818	Assortment	Standard Parts	Screw	Screws Assortment
2257	1819	Fastener Set	Standard Parts		Bolt and Nut Kit
2258	1820	Fitting	Standard Parts	Hose	Connection Piece, hose line
2259	1821	Plug	Standard Parts		Sealing-/Protection Plugs
2260	1822	Test Connection	Standard Parts	Pipe	Test Connection, piping
2261	1823	Connector	Standard Parts	Pipe	Connector, pipes
2262	1824	Relay	Signal System	Air Horn	Relay, horn
2263	1825	Switch	Battery		Main Switch, battery
2264	1826	Switch	Glow Ignition System	Glow Time	Switch, preheating system
2265	1827	Lever	Starter System	Lever	Engagement Lever, starter
2266	1828	Repair Kit	Starter System		Repair Kit, starter
2267	1829	Winding	Alternator	Magnetic Field	Field Winding, alternator
2268	1830	Cap	Alternator		Protective Cap, alternator
2269	1831	Repair Kit	Alternator		Repair Kit, alternator
2272	1832	Sensor	Fuel Supply System	Fuel Tank	Sensor, fuel tank pressure
2273	1833	Electric Motor	Electric Universal Parts		Electric Motor
2275	1834	Sensor	Comfort Systems	Rain Sensor	Rain Sensor
2277	1836	Control Unit	Comfort Systems	Rain Sensor	Control Unit, rain sensor
2280	1839	Switch	Exhaust Gas Recirculation (EGR)		Temperature Switch, EGR
2282	1841	Repair Kit	Brake System	Hydraulic Unit	Repair Kit, hydraulic unit
2283	1842	Repair Kit	Ignition System	Distributor	Repair Kit, distributor
2284	1843	Ignition Coil Unit	Ignition System		Ignition Coil Unit
2285	1844	Cap	Ignition System	Dust Cover	Dust Cover, distributor
2286	1845	Cover	Ignition System	Distributor	Shield, distributor
2288	1846	Cap	Ignition System	Spark Plug Head	Protective Cap, spark plug
2289	1847	Cap	Ignition System	Ignition Coil Plug	Protective Cap, ignition coil plug
2290	1848	Cap	Ignition System	Distributor Plug	Protective Cap, distributor plug
2295	1853	Control Unit	Manual Transmission	EPS	Control Unit, EPS
2296	1854	Spring	Brake System	Brake Caliper	Spring, brake caliper
2299	1857	Bellow	Brake System	Brake Master Cylinder	Bellow, brake master cylinder
2300	1858	Bellow	Brake System	Wheel Brake Cylinder	Bellow, wheel brake cylinder
2303	1861	Hose Line	Brake System	Brake Booster	Vacuum Hose, brake booster
2304	1862	Springwasher	Standard Parts		Springwasher
2305	1863	Plug	Brake System	Brake Fluid Reservoir	Plug, brake fluid reservoir
2306	1864	Fitting	Brake System	Brake Booster	Connection Piece, vacuum hose
2307	1865	Seal / Gasket	Brake System	Vacuum Connection Nozzle	Seal, vacuum hose connector pipe
2308	1866	Switch	Brake System	Brake Pressure	Pressure Switch, brake hydraulics
2309	1867	Valve	Standard Parts	Vacuum Line	Valve, vacuum hose
2310	1868	Nut	Standard Parts	Union Nut	Union Nut
2311	1869	Screw	Standard Parts	Union Nut	Union Bolt
2312	1870	Screw	Standard Parts	Sealing Cap	Screw Plug
2313	1871	Screw	Standard Parts	Hollow Screw	Hollow Screw
2314	1872	Screw	Standard Parts	Bleeding	Breather Screw / Valve
2315	1873	Adaptor	Standard Parts	Brake Lines	Adapter, brake lines
2316	1874	Fitting	Standard Parts	Ring Connectors	Connector, metal pipes
2317	1875	Magazine	Standard Parts	Miscellaneous Parts	Assortment, parts magazine
2318	1876	Assortment	Standard Parts	Instruments	Assortment, fittings
2319	1877	Assortment	Standard Parts	Breather Screws	Assortment, breather screws
2320	1878	Assortment	Standard Parts	Fasteners	Assortment, fasteners
2321	1879	Preservative	Chemical Products	Brake	Preservative, brake parts
2322	1880	CADDY BOX	Cooling System	Radiator	Water Tank, radiator
2323	1881	Cover	Cooling System	Radiator	Cowling, radiator fan
2325	1882	Tester	Workshop Devices	Brake Fluid	Testing Unit, brake fluid
2326	1883	Sampling Set	Workshop Devices	Brake Fluid	Sampling Set, brake fluid
2330	1887	Coupling	Workshop Devices	Test Connection	Clutch, test connection
2331	1888	Nipple	Workshop Devices	Adaptor Nipple, pressure sensor	Adaptor Nipple, breather valve pressure sensor
2332	1889	Clamping Tool	Workshop Devices	Pedal, brake / clutch	Pedal Depressor
2333	1890	Expansion Set	Workshop Devices	Brake disc runout check	Tester Set, brake disc runout check
2334	1891	Electric Cable	Workshop Devices	Cigarette lighter connector	Cable, cigarette lighter connection
2335	1892	Expansion Set	Workshop Devices	Tester, brake fluid boiling point	Tester Set, brake fluid boiling point
2337	1894	Hose Line	Workshop Devices	Pressure Tester	Extension Hose, pressure tester unit
2338	1895	Measuring Device	Workshop Devices	Brake Disc Runout	Measurement Device, brake disc runout
2339	1896	Siphon	Workshop Devices	Brake Fluid Siphoning	Siphon, brake fluid
2340	1897	Gaiter	Workshop Devices	Brake Fluid Siphoning	Suction Balloon, brake fluid
2341	1898	Hose Line	Workshop Devices	Brake System Bleeding	Bleeding Hose
2342	1899	Hose Line	Workshop Devices	Venting unit valve connector	Connecting Hose, bleed unit, bleed valve
2343	1900	Filler Gun	Workshop Devices	Brake Fluid	Filler Gun, brake fluid
2344	1901	Spout	Workshop Devices	Brake Fluid	Spout, brake fluid
2345	1902	Adaptor Set	Workshop Devices	Coupling, bleeder unit expansion tank	Bleeder Adaptor Set
2346	1903	Spanner Set, ring / open ended	Tool, universal	Bleeder Screw / Valve	Spanner Set, ring / open ended
2347	1904	Spanner, double ring	Tool, universal	Bleeder Screw / Valve	Double Ring Spanner, bleed screw/valve
2348	1905	Valve	Workshop Devices	Filler, brake fluid	Filler Tap, brake fluid
2349	1906	Disposal Unit	Workshop Devices	Brake Fluid	Disposal Unit, brake fluid
2350	1907	Pipe	Workshop Devices	Disposal unit collecting container connector	Connecting Hose, collection tank disposal unit
2351	1908	Split Pin Driver	Tool, universal	Retention Pin, brake pad	Pin Driver Set, brake pad retention pin
2352	1909	Tank	Workshop Devices	Collecting Tank, brake fluid	Collection Tank, brake fluid
2353	1910	Impact Extractor	Tool, universal	Brake Lining	Impact Extractor, brake pad
2354	1911	Extractor Arm	Tool, universal	Impact Extractor	Extractor Arm, impact extractor
2355	1912	Reset Tool	Tool, universal	Reset Tool, brake caliper piston	Reset Tool, brake caliper piston
2356	1913	Turn / Reset Tool	Tool, universal	Piston Turning	Turn / Reset Tool, brake caliper piston
2357	1914	Turn / Reset Tool Set	Tool, universal	Piston Turning	Turn/Reset Tool Set, brake caliper piston
2358	1915	File	Tool, universal	Brake Pad Well Cleaning	File, brake pad well cleaning
2359	1916	Wire Brush	Tool, universal	Brake Caliper Cleaning	Wire Brush, brake caliper cleaning
2360	1917	Grinding Pad	Tool, universal		Grinding Pad
2361	1918	Holding Spindle	Tool, universal	Grinding Pad Holding Bracket	Tensioner Spindle, grinding pad
2362	1919	Vernier Caliper	Tool, universal	Brake Disc Thickness	Vernier Calliper, brake disc thickness
2363	1920	Pliers	Tool, universal	Piston Rotation	Pliers, piston rotation
2364	1921	Feeler Gauge	Tool, universal	20° Piston Adjustment	20° Piston Position Template
2365	1922	Holder	Tool, universal	Brake Disc Runout Dial Gauge	Holder, brake disc runout dial gauge
2366	1923	Dial Gauge	Tool, universal		Dial Gauge
2367	1924	Ruler	Tool, universal	Distortion Test	Knife-edged Ruler, surface level test
2368	1925	Socket	Tool, universal		Socket
2369	1926	Socket	Tool, universal	Bolts, brake caliper	Wrench, brake caliper
2371	1928	Fitter	Tool, universal	Cover, guide sleeve	Protective Cap Driver
2372	1929	Installer	Tool, universal	Cover, guide sleeve	Protective Cap Installer
2373	1930	Square Key	Tool, universal	Brake Shoe Eccentric	Square Key, brake shoe eccentric
2374	1931	Pliers	Tool, universal	Spring, brake drum	Pliers, brake springs
2375	1932	Mounting Tools	Tool, universal	Wheel Brake Cylinder	Mounting Tool, wheel brake cylinder
2376	1933	Mounting Tools	Tool, universal	Spring, brake drum	Installation Tools, brake spring
2377	1934	Mounting Tools	Tool, universal	Drum Brake	Installation Tool Set, brake drum
2378	1935	Pliers	Tool, universal	Cable, parking brake	Pliers, brake cable spring
2379	1936	Pipe Cutter	Tool, universal	Brake Lines	Pipe Cutter
2380	1937	Deburring Tool	Tool, universal	Brake Lines	Deburring Tool, pipes
2381	1938	Flaring Tool	Tool, universal		Flaring Tool
2382	1939	Pipe Bending Equipment	Tool, universal		Pipe Bending Equipment
2383	1940	Pliers	Tool, universal	Brake Lines	Pliers, brake pipe
2384	1941	Spanner Set, double ring	Tool, universal	Brake Lines	Spanner Set, brake pipes
2385	1942	Clamping Tool	Tool, universal	Brake Hose	Clamp, brake hose
2386	1943	Preservative	Chemical Products	Brake Hydraulics	Paste, brake / clutch hydraulic parts
2387	1944	Mounting Board Set	Workshop Devices	Brake Tools	Tool Board, brake tools
2388	1945	Hook Set	Workshop Devices	Tool Board	Hook Set, tool pegboard
2391	1948	Resistor	Air Conditioning	Fan	Pre-resistor, blower
2394	1949	Sensor	Glow Ignition System	Coolant Temperature	Sensor, coolant temperature
2395	1950	Repair Kit	Compressed-air System	Clutch Booster	Repair Kit, clutch booster
2397	1951	Pump	Workshop Devices	Vacuum	Vacuum Pump
2398	1952	Light	Workshop Devices	UV Light	UV Lamp
2399	1953	Scale	Workshop Devices	Filler Scale	Filler Scale
2400	1954	Thermometer	Workshop Devices		Thermometer
2401	1955	Pump	Workshop Devices	Oil, compressor	Suction Pump, compressor oil
2402	1956	Cylinder	Workshop Devices	Filler Cylinder	Filler Cylinder
2403	1957	Manometer	Workshop Devices		Manometer
2404	1958	Adaptor Kit	Workshop Devices	Service Unit, air conditioner	Adaptor Set, air conditioning service unit
2406	1960	Hose Line	Workshop Devices	Service Unit, air conditioner	Filler Hose, air conditioning service unit
2407	1961	Additive	Chemical Products	Leak Location	Additive, leak location
2408	1962	Nozzle	Air Conditioning	Expansion Valve	Injector Nozzle, expansion valve
2409	1963	Oil	Chemical Products	Oil, compressor	Oil, compressor
2410	1964	Oil	Chemical Products	Oil, vacuum pump	Oil, vacuum pump
2411	1965	Assortment	Standard Parts	Valve	Assortment, valves
2412	1966	Sensor	Comfort Systems	Parking Assist	Sensor, parking assist
2415	1969	Switch	Cruise Control	Clutch Control	Switch, clutch control (cruise control)
2420	1972	Assembly Kit	Air Supply	Charger	Mounting Kit, charger
2422	1973	Repair Kit	Suspension	Torsion Bar	Bearing Kit, torsion bar
2425	1975	Control Unit Set	Driving Dynamics Control		Control Unit Set
2427	1977	Perforated Strip	Standard Parts		Perforated Strip
2431	1978	Sensor	Instruments	Cylinder Head Temperature	Sensor, cylinder head temperature
2432	1979	Gauge	Instruments	Cylinder Head Temperature	Gauge, cylinder head temperature
2433	1980	Switch	Lock System	Door Light Contact	Switch, door contact
2440	1985	Switch	Compressed-air System		Pressure Switch
2441	1986	Repair Kit	Compressed-air System	Air Dryer	Repair Kit, air dryer
2444	1989	Rubber Tub	Accessories	Boot-/Cargo Area	Boot-/Cargo Area Tub
2445	1990	Floor Mat	Accessories, universal	Non-skid Rubber Mat	Non-skid Mat
2449	1992	Rubber Tub	Accessories, universal	Boot-/Cargo Area Tub	Boot-/Cargo Area Tub
2453	1996	Damper	Belt Drive	Timing Belt Tension	Vibration Damper, timing belt
2454	1997	Gas Spring	Body	Rear Windscreen	Gas Spring, rear windscreen
2455	1998	Gas Spring	Interior Equipment	Seat Adjustment	Gas Spring, seat adjustment
2457	1999	Control Unit	Comfort Systems	Seat Heating	Control Unit, seat heating
2458	2000	Gauge	Instruments	Multi-function	Multi-function Gauge
2459	2001	Conversion Kit	Lubrication	Oil Filter	Conversion Kit, cartridge filter
2461	2002	Control Unit	Comfort Systems	Window Regulator	Control Unit, window regulator
2462	2003	Joint	Wheel Suspension	Ball Joint	Ball Joint
2463	2004	Timing-chain guides kit	Engine Timing	Timing Chain	Guide Rails Kit, timing chain
2464	2005	Electric Cable	Compressed-air System	Air Suspension	Electric Cable, pneumatic suspension
2465	2006	Pliers	Tool, universal	Cable Connector	Squeeze Pliers
2466	2007	Light	Lights	Daytime Running Light	Daytime Running Light
2467	2008	Mounting Wedge	Tool, universal	Universal-axle-/Steering Bellow	Mounting Cone, bellow
2470	2009	Filter	Air Supply	Secondary Air	Secondary Air Filter
2471	2010	Key	Tool, universal	Oil Filter	Oilfilter Spanner
2472	2011	Joint	Steering	Steering Damper	Ball Joint, steering damper
2473	2012	Repair Kit	Wheel Suspension	Link	Repair Kit, link
2475	2014	Switch	Cooling System	Coolant Temperature Alarm	Temperature Switch, coolant warning lamp
2476	2015	Cover	Driver Cab	Outside Mirror	Cover, outside mirror
2478	2016	Light	Workshop Devices	Hand Lamp	Hand lamp
2479	2017	Holder	Workshop Devices	Hand Lamp	Holder, hand lamp
2480	2018	Holder	Lights	Reflex Reflector	Holder, reflex reflector
2481	2019	Holder	Workshop Devices	Roller/Drum	Roller Holder
2482	2020	Headlight	Lighting System, universal	Headlight	Headlight
2483	2021	Headlight	Lighting System, universal	Spotlight	Spotlight
2484	2022	Headlight	Lighting System, universal	Fog Light	Fog Light
2485	2023	Headlight	Lighting System, universal	Worklight	Worklight
2486	2024	Headlight	Lighting System, universal	Searchlight	Searchlight
2487	2025	Light	Lighting System, universal	Tail Light	Taillight
2488	2026	Light	Lighting System, universal	Fog/Tail Light	Rear Fog Light
2489	2027	Light	Lighting System, universal	Licence Plate Light	Licence Plate Light
2490	2028	Light	Lighting System, universal	Outline Lamp	Outline Lamp
2492	2029	Light	Lighting System, universal	Combination Rearlight	Combination Rearlight
2493	2030	Light	Lighting System, universal	Reverse Light	Reverse Light
2496	2031	Light	Lighting System, universal	Door	Door Puddle Light
2497	2032	Light	Lighting System, universal	Interior Light	Interior Light
2498	2033	Light	Lighting System, universal	Parklight	Parklight
2500	2034	Light	Signal System, universal	Auxiliary Stop Light	Auxiliary Stop Light
2501	2035	Reflector	Lighting System, universal		Reflex Reflector
2502	2036	Bulb	Lighting System, universal	Headlight	Bulb, headlight
2503	2037	Light	Signal System, universal	Stop Light	Stop Light
2504	2038	Light	Signal System, universal	Indicator	Indicator
2505	2039	Light	Signal System, universal	Rotating Beacon	Rotating Beacon
2506	2040	Holder	Lighting System, universal	Worklight	Base, worklight
2507	2041	Holder	Lighting System, universal	Fog Light	Holder, fog light
2508	2042	Holder	Lighting System, universal	Spotlight	Base, spotlight
2509	2043	Lights-On Reminder	Lighting System, universal		Lights-on Reminder
2510	2044	Control Unit	Lighting System, universal	Gas Discharge Lamp	Ballast, gas discharge lamp
2511	2045	Switch	Lighting System, universal	Door Light Contact	Switch, door contact
2512	2046	Switch	Lighting System, universal	Headlight	Switch, headlight
2513	2047	Accessory Kit	Brake System	Brake Caliper	Accessory Kit, brake caliper
2514	2048	Switch	Lighting System, universal	Reverse Light	Switch, reverse light
2515	2049	Air/Electric Horn	Signal System, universal		Air/Electric Horn
2516	2050	Air Horn	Signal System, universal		Air Horn
2517	2051	Holder	Signal System, universal	Rotating Beacon	Holder, rotating beacon
2518	2052	Relay	Signal System, universal	Flasher Unit	Flasher Unit
2519	2053	Switch	Signal System, universal	Stop Light	Switch, stop light
2520	2054	Switch	Signal System, universal	Indicator	Control Stalk, indicators
2521	2055	Switch	Signal System, universal	Hazard Lights	Hazard Light Switch
2522	2056	Cylinder	Steering	Power Steering	Slave Cylinder, power steering
2523	2057	Repair Kit	Wheel Suspension	Ball Joint	Repair Kit, ball joint
2524	2058	Tab Washer	Wheel Suspension	Ball Joint	Securing Plate, ball joint
2525	2059	Light	Lighting System, universal	Marker Light	Marker Light
2526	2060	Light	Signal System, universal	Strobe-type Beacon	Strobe-type Beacon
2528	2061	Connector	Standard Parts	Test Connection	Connector Chain, test connection
2529	2062	Accessory Kit	Brake System	Brake Lining	Accessory Kit, brake pad
2530	2063	Frame	Workshop Devices	Assortment Box	Frame, assortment box
2531	2064	CADDY BOX	Workshop Devices	Assortment Box	Assortment Box
2532	2065	Cap	Standard Parts	Test Connection	Cover, test connection
2534	2066	Closure	Tool, universal	Brake Fluid Reservoir	Sealing Cap, brake fluid reservoir
2535	2067	Fitting	Workshop Devices	Disposal unit collecting container connector	Breather Pipe
2536	2068	Adaptor	Tool, universal	Reset Tool, brake caliper piston	Adaptor, brake caliper reset tool
2537	2069	Clamping Claw	Tool, universal	Bordering Tool	Clamping Claw, bordering tool
2538	2070	Thrust Piece	Tool, universal	Bordering Tool	Thrust Piece, flaring tool
2541	2071	Shield	Body Parts, universal	Table Sheet	Table Sheet
2543	2072	Shield	Body Parts, universal	Profile Sheet	Profile Sheet
2544	2073	Pipe	Brake System, universal		Brake Lines
2546	2075	Switch	Brake System, universal	Brake Pressure	Pressure Switch, brake hydraulics
2549	2077	Holder	Brake System, universal	Brake Fluid Reservoir	Holder, brake fluid reservoir
2550	2078	Holder	Brake System, universal	Brake Lines	Holder, brake lines
2551	2079	Holder	Brake System, universal	Brake Hose	Holding Bracket, brake hose
2552	2080	Screw	Brake System, universal	Brake Caliper	Bolt, brake caliper
2553	2081	Plug	Brake System, universal	Brake Fluid Reservoir	Plug, brake fluid reservoir
2555	2083	Closure	Brake System, universal	Brake Fluid Reservoir	Sealing Cap, brake fluid reservoir
2556	2084	Seal / Gasket	Brake System, universal	Vacuum Connection Nozzle	Seal, vacuum hose connector pipe
2557	2085	Test/ Straightening Unit	Tool, universal	Clutch Plate	Test/Set Unit, clutch plate
2558	2086	Centering Tool	Tool, universal	Clutch Plate	Centering Tool, clutch plate
2559	2087	Puller Set	Tool, universal	Inner Bearing	Puller Set, inner bearing
2560	2088	Mounting Tools	Tool, universal	Transmission Shaft	Mounting Tools, transmission shaft
2561	2089	Mounting Tool Set	Tool, universal	Crankshaft Seal/ Pilot Bearing	Mounting Tool Set, crankshaft seal / pilot bearing
2562	2090	Clamping Device	Tool, universal	Pressure Plate	Clamping Device, pressure plate
2563	2091	Holding Bracket Set	Tool, universal	Pressure Plate	Holding Bracket Set, clutch pressure plate
2564	2092	Mounting Tool Set	Tool, universal	Clutch/ Flywheel	Mounting Tool Set, clutch/flywheel
2565	2093	Feeler Gauge	Tool, universal	Basic Setting, clutch control	Adjustment Gauge, clutch control
2566	2094	Mounting Mandrel	Tool, universal	Seal Press-in/ -out	Fitter Mandrel, seal
2567	2095	Stop Spanner	Tool, universal	Flywheel	Stop Spanner, flywheel
2568	2096	Clamping Ring	Tool, universal	Clutch Pressure Plate Clamping	Clamping Ring, pressure plate
2570	2098	Extension	Tool, universal	Dial Gauge	Extension, dial gauge
2571	2099	Feeler Pad	Tool, universal	Dial Gauge	Feeler Pad, dial gauge
2572	2100	Expansion Mandrel	Tool, universal	Inner Bearing	Expansion Mandrel, inner bearing
2573	2101	Clamping Jaw	Tool, universal	Inner Bearing	Spring Collet, inner bearing
2574	2102	Lever	Tool, universal	Demounting Crankshaft Seal	Demounting Lever, crankshaft seal
2575	2103	Hook	Tool, universal	Demounting Crankshaft Seal	Puller Claw, crankshaft seal
2576	2104	Thrust Piece	Tool, universal	Pilot Bearing	Thrust Piece, pilot bearing
2577	2105	Extractor	Tool, universal	Pilot Bearing	Puller, pilot bearing
2578	2106	Thrust Piece	Tool, universal	Crankshaft Seal	Thrust Piece, crankshaft seal
2579	2107	Lever	Tool, universal	Clutch/ Flywheel	Extension Lever, clutch/ flywheel
2580	2108	Ratchet	Tool, universal	Clutch/ Flywheel	Ratchet, clutch/ flywheel
2585	2113	Battery	Electric Universal Parts	Appliance Battery	Appliance Battery
2586	2114	Hose Line	Brake System, universal	Vacuum	Vacuum Hose, brake system
2589	2117	Bellow	Brake System, universal	Wheel Brake Cylinder	Bellow, wheel brake cylinder
2591	2119	Control System	Cruise Control, universal		Cruise Control
2593	2120	Switch	Cruise Control, universal		Control Switch, cruise control
2594	2121	Control Element	Cruise Control, universal		Control, cruise control system
2595	2122	Adaptor Kit	Cruise Control, universal		Adapter Kit, cruise control
2597	2124	Frequency Module	Cruise Control, universal		Frequency Module, cruise control system
2598	2125	Control Unit	Cruise Control, universal		Control Unit, cruise control system
2599	2126	Plug	Cruise Control, universal	Travel Impulse Count Coding	Coding Plug, travel impulse count
2600	2127	Switch	Cruise Control, universal	Clutch Control	Switch, clutch operator
2601	2128	Harness	Cruise Control, universal		Harness, cruise control system
2602	2129	Holder	Cruise Control, universal	Control Unit	Holding Bracket, cruise control unit
2603	2130	Assembly Kit	Cruise Control, universal		Mounting Kit, cruise control
2604	2131	Cable	Cruise Control, universal	Actuator	Cable, actuator
2606	2132	Adaptor Kit	Cruise Control Alarm, universal		Adaptor Kit, speed warning system
2609	2135	Gauge	Instruments, universal	RPM	Revolution Counter
2611	2137	Gauge	Instruments, universal	Oil Pressure	Gauge, oil pressure
2612	2138	Gauge	Instruments, universal	Fuel Supply	Fuel Gauge
2613	2139	Gauge	Instruments, universal	Speedometer	Speedometer
2614	2140	Gauge	Instruments, universal	Coolant Temperature	Gauge, coolant temperature
2615	2141	Gauge	Instruments, universal	Oil Temperature	Gauge, oil temperature
2616	2142	Gauge	Instruments, universal	Exterior Temperature	Gauge, exterior temperature
2617	2143	Gauge	Instruments, universal	Exterior/ Interior Temperature	Gauge, ext./interior temperature
2618	2144	Gauge	Instruments, universal	Voltmeter	Voltmeter
2619	2145	Gauge	Instruments, universal	Clock	Clock
2620	2146	Control Unit	Comfort Systems, universal	Parking Assist	Control Unit, parking assist
2621	2147	Parking Assist	Comfort Systems, universal		Parking Assistant
2622	2148	Mute Switch	Comfort Systems, universal	Parking Assist	Radio Mute Switch, parking assist
2623	2149	Sensor	Comfort Systems, universal	Parking Assist	Sensor, parking assist
2624	2150	Harness	Comfort Systems, universal	Parking Assist	Cable Set, parking assist
2629	2155	Sleeve	Cylinder Head	Cylinder Head Quill	Quill, cylinder head
2632	2158	Hose Line	Fuel Supply System, universal		Fuel Hose
2633	2159	Connector	Fuel Supply System, universal	Fuel Hose	Hose Fitting, fuel hose
2636	2162	Puller	Tool, universal	Clutch	Puller, clutch
2639	2165	Mounting Tools	Tool, universal	Quill	Mounting Tool, quill
2640	2166	Bellow	Steering, universal		Bellow, steering
2641	2167	Bellow Set	Steering, universal		Bellow Set, steering
2642	2168	Filter	Steering, universal	Hydraulic Oil	Hydraulic Filter, steering system
2643	2169	Mounting Device	Tool, universal	Engine/ Transmission Unit	Mounting Device, engine/ transmission unit
2644	2170	Mounting Tools	Tool, universal	Exhaust System Steel Bracket	Mounting Tool, exhaust system steel bracket
2645	2171	Retaining Tool Set	Tool, universal	Crankshaft	Retaining Tool Set, crankshaft
