13997	14861	10127	1982-01-01	0000-00-00	D3607	DEUTZ-FAHR D07 D3607	1
13998	14862	10127	1980-01-01	0000-00-00	D4007	DEUTZ-FAHR D07 D4007	1
13999	14863	10127	1980-01-01	0000-00-00	D4507	DEUTZ-FAHR D07 D4507	1
14435	14864	10127	1980-01-01	0000-00-00	D4507A	DEUTZ-FAHR D07 D4507A	1
14000	14865	10127	1980-01-01	0000-00-00	D4807	DEUTZ-FAHR D07 D4807	1
14432	14866	10127	1980-01-01	0000-00-00	D4807A	DEUTZ-FAHR D07 D4807A	1
14001	14867	10127	1983-01-01	0000-00-00	D5007	DEUTZ-FAHR D07 D5007	1
14002	14868	10127	1980-01-01	0000-00-00	D5207	DEUTZ-FAHR D07 D5207	1
14433	14869	10127	1980-01-01	0000-00-00	D5207A	DEUTZ-FAHR D07 D5207A	1
14003	14870	10127	1980-01-01	0000-00-00	D6007	DEUTZ-FAHR D07 D6007	1
14434	14871	10127	1980-01-01	0000-00-00	D6007A	DEUTZ-FAHR D07 D6007A	1
13947	14872	10127	1980-01-01	1984-12-31	D6207	DEUTZ-FAHR D07 D6207	1
13967	14873	10127	1980-01-01	1984-12-31	D6207A	DEUTZ-FAHR D07 D6207A	1
13968	14874	10127	1982-01-01	1984-12-31	D6507	DEUTZ-FAHR D07 D6507	1
13969	14875	10127	1982-01-01	1984-12-31	D6507A	DEUTZ-FAHR D07 D6507A	1
14004	14876	10127	1980-01-01	1982-12-31	D6807	DEUTZ-FAHR D07 D6807	1
14429	14877	10127	1980-01-01	1982-12-31	D6807A	DEUTZ-FAHR D07 D6807A	1
14005	14878	10127	1980-01-01	0000-00-00	D6907A	DEUTZ-FAHR D07 D6907A	1
14006	14879	10127	1980-01-01	0000-00-00	D7007	DEUTZ-FAHR D07 D7007	1
14007	14880	10127	1981-01-01	1984-12-31	D7207	DEUTZ-FAHR D07 D7207	1
14430	14881	10127	1981-01-01	1984-12-31	D7207A	DEUTZ-FAHR D07 D7207A	1
14008	14882	10127	1981-01-01	1984-12-31	D7807	DEUTZ-FAHR D07 D7807	1
14431	14883	10127	1981-01-01	1984-12-31	D7807A	DEUTZ-FAHR D07 D7807A	1
13912	14470	9792	1984-01-01	1990-12-31	3.10	DEUTZ-FAHR DX 3.10	1
13913	14471	9792	1984-01-01	1990-12-31	3.10	DEUTZ-FAHR DX 3.10	1
13957	14472	9792	0000-00-00	0000-00-00	3.30	DEUTZ-FAHR DX 3.30	1
14016	14473	9792	1984-01-01	0000-00-00	3.50	DEUTZ-FAHR DX 3.50	1
13867	14474	9792	1986-01-01	1995-12-31	3.60	DEUTZ-FAHR DX 3.60	1
13870	14475	9792	1986-01-01	1995-12-31	3.60	DEUTZ-FAHR DX 3.60	1
13868	14476	9792	1988-01-01	1995-12-31	3.65	DEUTZ-FAHR DX 3.65	1
13869	14477	9792	1985-01-01	1989-12-31	3.70	DEUTZ-FAHR DX 3.70	1
13871	14478	9792	1985-01-01	1989-12-31	3.70	DEUTZ-FAHR DX 3.70	1
13872	14479	9792	1993-01-01	1995-12-31	3.75	DEUTZ-FAHR DX 3.75	1
13873	14480	9792	1985-01-01	1990-12-31	3.80	DEUTZ-FAHR DX 3.80	1
13874	14481	9792	1985-01-01	1989-12-31	3.90	DEUTZ-FAHR DX 3.90	1
13876	14482	9792	1985-01-01	1989-12-31	3.90	DEUTZ-FAHR DX 3.90	1
14017	14483	9792	1985-01-01	0000-00-00	4.10	DEUTZ-FAHR DX 4.10	1
14018	14484	9792	1983-01-01	0000-00-00	4.30	DEUTZ-FAHR DX 4.30	1
14019	14485	9792	1983-01-01	0000-00-00	4.50	DEUTZ-FAHR DX 4.50	1
14020	14486	9792	1983-01-01	0000-00-00	4.70	DEUTZ-FAHR DX 4.70	1
13875	14487	9792	1987-01-01	1991-12-31	6.05	DEUTZ-FAHR DX 6.05	1
14021	14488	9792	1983-01-01	0000-00-00	6.10	DEUTZ-FAHR DX 6.10	1
14022	14489	9792	1983-01-01	0000-00-00	6.30	DEUTZ-FAHR DX 6.30	1
14023	14490	9792	1983-01-01	0000-00-00	6.50	DEUTZ-FAHR DX 6.50	1
13914	14491	9792	1984-01-01	1989-12-31	7.10	DEUTZ-FAHR DX 7.10	1
13877	14492	9792	1983-01-01	1988-12-31	8.30	DEUTZ-FAHR DX 8.30	1
14024	14493	9792	1982-01-01	0000-00-00	80	DEUTZ-FAHR DX 80	1
13915	14494	9792	1978-01-01	1982-12-31	85	DEUTZ-FAHR DX 85	1
13916	14495	9792	1978-01-01	1982-12-31	85	DEUTZ-FAHR DX 85	1
14025	14496	9792	1982-01-01	0000-00-00	86	DEUTZ-FAHR DX 86	1
13917	14497	9792	1978-01-01	1982-12-31	90	DEUTZ-FAHR DX 90	1
13918	14498	9792	1978-01-01	1982-12-31	90	DEUTZ-FAHR DX 90	1
14026	14499	9792	1982-01-01	0000-00-00	92	DEUTZ-FAHR DX 92	1
14009	14500	9792	1978-01-01	0000-00-00	110	DEUTZ-FAHR DX 110	1
14010	14501	9792	1980-01-01	0000-00-00	120	DEUTZ-FAHR DX 120	1
14011	14502	9792	1978-01-01	0000-00-00	140	DEUTZ-FAHR DX 140	1
14012	14503	9792	1980-01-01	0000-00-00	145	DEUTZ-FAHR DX 145	1
14013	14504	9792	1978-01-01	0000-00-00	160	DEUTZ-FAHR DX 160	1
14014	14505	9792	1980-01-01	0000-00-00	230	DEUTZ-FAHR DX 230	1
14015	14506	9792	1982-01-01	0000-00-00	250	DEUTZ-FAHR DX 250	1
13971	14884	10203	1950-01-01	0000-00-00	F1L514	DEUTZ-FAHR F-Serie F1L514	1
13975	14885	10203	1953-01-01	0000-00-00	F1L612	DEUTZ-FAHR F-Serie F1L612	1
13976	14886	10203	1953-01-01	0000-00-00	F1L712	DEUTZ-FAHR F-Serie F1L712	1
13972	14887	10203	1951-01-01	0000-00-00	F2L514	DEUTZ-FAHR F-Serie F2L514	1
13973	14888	10203	1951-01-01	0000-00-00	F3L514	DEUTZ-FAHR F-Serie F3L514	1
13974	14889	10203	1952-01-01	0000-00-00	F4L514	DEUTZ-FAHR F-Serie F4L514	1
21560	20153	36939	2013-02-01	0000-00-00	5100, 5100 TTV	DEUTZ-FAHR Series 5 5100, 5100 TTV	1
21561	20154	36939	2013-02-01	0000-00-00	5110, 5110 TTV	DEUTZ-FAHR Series 5 5110, 5110 TTV	1
21562	20155	36939	2013-02-01	0000-00-00	5120, 5120 TTV	DEUTZ-FAHR Series 5 5120, 5120 TTV	1
21563	20156	36939	2013-02-01	0000-00-00	5130, 5130 TTV	DEUTZ-FAHR Series 5 5130, 5130 TTV	1
21564	20157	36940	2013-02-01	0000-00-00	5090 C	DEUTZ-FAHR Series 5 C 5090 C	1
21565	20158	36940	2013-02-01	0000-00-00	5100 C	DEUTZ-FAHR Series 5 C 5100 C	1
21566	20159	36940	2013-02-01	0000-00-00	5110 C	DEUTZ-FAHR Series 5 C 5110 C	1
21567	20160	36940	2013-02-01	0000-00-00	5120 C	DEUTZ-FAHR Series 5 C 5120 C	1
21568	20161	36942	2013-02-01	0000-00-00	5080	DEUTZ-FAHR Series 5 G 5080	1
21569	20162	36942	2013-02-01	0000-00-00	5090	DEUTZ-FAHR Series 5 G 5090	1
21571	20163	36942	2013-02-01	0000-00-00	5090.4	DEUTZ-FAHR Series 5 G 5090.4	1
21570	20164	36942	2013-02-01	0000-00-00	5100	DEUTZ-FAHR Series 5 G 5100	1
21572	20165	36942	2013-02-01	0000-00-00	5105.4	DEUTZ-FAHR Series 5 G 5105.4	1
21573	20166	36942	2013-02-01	0000-00-00	5115.4	DEUTZ-FAHR Series 5 G 5115.4	1
21687	15866	11105	2016-01-01	0000-00-00	6155	DEUTZ-FAHR Series 6 6155	1
21688	15867	11105	2016-01-01	0000-00-00	6165	DEUTZ-FAHR Series 6 6165	1
21718	15868	11105	2016-01-01	0000-00-00	6175	DEUTZ-FAHR Series 6 6175	1
15092	15869	11105	2012-01-01	0000-00-00	6190	DEUTZ-FAHR Series 6 6190	1
21686	15870	11107	2012-01-01	0000-00-00	7210 TTV	DEUTZ-FAHR Series 7 7210 TTV	1
15095	15871	11107	2012-01-01	0000-00-00	7230 TTV	DEUTZ-FAHR Series 7 7230 TTV	1
15096	15872	11107	2012-01-01	0000-00-00	7250 TTV	DEUTZ-FAHR Series 7 7250 TTV	1
21597	20181	36992	2014-09-01	0000-00-00	9290 TTV	DEUTZ-FAHR Series 9 9290 TTV	1
21598	20182	36992	2014-09-01	0000-00-00	9310 TTV	DEUTZ-FAHR Series 9 9310 TTV	1
21599	20183	36992	2014-09-01	0000-00-00	9340 TTV	DEUTZ-FAHR Series 9 9340 TTV	1
21594	20178	36985	2014-09-01	0000-00-00	11350 TTV	DEUTZ-FAHR Series 11 11350 TTV	1
21595	20179	36985	2016-01-01	0000-00-00	11400 TTV	DEUTZ-FAHR Series 11 11400 TTV	1
21596	20180	36985	2016-01-01	0000-00-00	11440 TTV	DEUTZ-FAHR Series 11 11440 TTV	1
20116	19466	14791	1998-02-01	0000-00-00	EQ 1030	DONGFENG (DFAC) EQ Series EQ 1030	1
20117	19467	14791	1985-05-01	2004-10-31	EQ1060	DONGFENG (DFAC) EQ Series EQ1060	1
20115	19468	14791	1985-05-01	2004-10-31	EQ1060	DONGFENG (DFAC) EQ Series EQ1060	0
20114	19469	14791	1987-10-01	2004-10-31	EQ1070, EQ1090	DONGFENG (DFAC) EQ Series EQ1070, EQ1090	0
15097	15873	11111	0000-00-00	0000-00-00	804	DONGFENG (DFAM) DF 804	1
22099	19804	36672	1998-01-01	2001-12-31	D916	DINA (DIMEX) D-Series D916	0
21026	19805	36672	1998-01-01	2001-12-31	D916	DINA (DIMEX) D-Series D916	0
21020	19806	36672	2001-07-01	2008-12-31	D1116	DINA (DIMEX) D-Series D1116	0
21022	19807	36672	1998-01-01	2003-12-31	D1416	DINA (DIMEX) D-Series D1416	0
21027	19808	36672	1998-01-01	2003-12-31	D1422	DINA (DIMEX) D-Series D1422	0
21021	19809	36672	1998-01-01	0000-00-00	D1621	DINA (DIMEX) D-Series D1621	0
21023	19810	36672	1998-01-01	2003-12-31	D1622	DINA (DIMEX) D-Series D1622	0
22097	19811	36672	1998-01-01	2003-12-31	D1622	DINA (DIMEX) D-Series D1622	0
21030	19812	36672	1998-01-01	2003-12-31	D1622	DINA (DIMEX) D-Series D1622	0
21024	19813	36672	1998-01-01	2003-12-31	D1721	DINA (DIMEX) D-Series D1721	0
22098	19814	36672	1998-01-01	2003-12-31	D1721	DINA (DIMEX) D-Series D1721	0
21025	19815	36672	1998-01-01	2003-12-31	D1725	DINA (DIMEX) D-Series D1725	0
22096	19816	36672	1998-01-01	2003-12-31	D1725	DINA (DIMEX) D-Series D1725	0
21028	19817	36672	2006-01-01	2008-12-31	D1730	DINA (DIMEX) D-Series D1730	0
22100	19818	36672	2006-01-01	2008-12-31	D1730	DINA (DIMEX) D-Series D1730	0
21029	19819	36672	1998-01-01	2001-12-31	D2730	DINA (DIMEX) D-Series D2730	0
22101	19820	36672	1998-01-01	2001-12-31	D2730	DINA (DIMEX) D-Series D2730	0
23048	20735	38130	1984-01-01	0000-00-00	D 950	DODGE D-Series D 950	0
23049	20736	38130	1984-01-01	0000-00-00	D 950	DODGE D-Series D 950	0
23067	20737	38130	1971-01-01	1977-12-31	D 400	DODGE D-Series D 400	0
23068	20738	38130	1971-01-01	1977-12-31	D 400	DODGE D-Series D 400	0
23069	20739	38130	1970-01-01	1979-12-31	D 500	DODGE D-Series D 500	0
23070	20740	38130	1970-01-01	1979-12-31	D 500	DODGE D-Series D 500	0
23071	20741	38130	1970-01-01	1979-12-31	D 600	DODGE D-Series D 600	0
23072	20742	38130	1970-01-01	1979-12-31	D 700	DODGE D-Series D 700	0
23073	20743	38130	1970-01-01	1979-12-31	D 700	DODGE D-Series D 700	0
23074	20744	38130	1970-01-01	1979-12-31	D 900	DODGE D-Series D 900	0
23075	20745	38130	1970-01-01	1979-12-31	D 900	DODGE D-Series D 900	0
23076	20746	38130	1970-01-01	1979-12-31	D 900	DODGE D-Series D 900	0
23077	20747	38131	1981-01-01	0000-00-00	E 11	DODGE E-Series E 11	0
23078	20748	38131	1981-01-01	0000-00-00	E 13	DODGE E-Series E 13	1
23079	20749	38131	1981-01-01	0000-00-00	E 21	DODGE E-Series E 21	0
23080	20750	38133	1970-01-01	1977-12-31	P 700	DODGE P-Serie P 700	0
14982	15581	11015	2009-03-01	0000-00-00	260.SW1	DONGFENG BISON 260.SW1	1
14983	15582	11015	2009-03-01	0000-00-00	280.T	DONGFENG BISON 280.T	1
14972	15540	11013	2008-01-01	0000-00-00	270.LWB, 270.SW1, 270.SW2, 270.SW3	DONGFENG KINGRUN 270.LWB, 270.SW1, 270.SW2, 270.SW3	1
14980	15541	11013	2008-01-01	0000-00-00	270 ASC, 270 LSC	DONGFENG KINGRUN 270 ASC, 270 LSC	1
15134	15475	11010	2007-06-01	0000-00-00	DFL3160B1	DONGFENG KINLAND DFL3160B1	1
15132	15476	11010	2007-06-01	0000-00-00	DFL4180A2	DONGFENG KINLAND DFL4180A2	1
15131	15477	11010	2007-06-01	0000-00-00	DFL4180A2	DONGFENG KINLAND DFL4180A2	1
15133	15478	11010	2007-06-01	0000-00-00	DFL4180A2	DONGFENG KINLAND DFL4180A2	1
15130	15479	11010	2007-06-01	0000-00-00	DFL4181A5	DONGFENG KINLAND DFL4181A5	1
14952	15480	11010	2010-01-01	0000-00-00	340	DONGFENG KINLAND 340	1
14954	15481	11010	2010-01-01	0000-00-00	375	DONGFENG KINLAND 375	1
15000	15482	11010	2010-01-01	0000-00-00	375	DONGFENG KINLAND 375	1
14955	15483	11010	2010-01-01	0000-00-00	375.C	DONGFENG KINLAND 375.C	1
14956	15484	11010	2010-01-01	0000-00-00	420	DONGFENG KINLAND 420	1
14970	15538	11012	2012-10-01	0000-00-00	375	DONGFENG T-LIFT 375	1
14971	15539	11012	2012-10-01	0000-00-00	375.CM	DONGFENG T-LIFT 375.CM	1
14649	3650	3648	0000-00-00	0000-00-00	E330H	DRÖGMÖLLER E-Serie E330H	1
15098	15874	11112	0000-00-00	0000-00-00	480	DURSO FARMER 480	1
15099	15875	11112	0000-00-00	0000-00-00	480 S	DURSO FARMER 480 S	1
15303	395	666	1974-04-01	1985-12-31	260	EBRO F-Serie 260	1
15304	396	666	1976-04-01	1984-12-31	275	EBRO F-Serie 275	1
15305	397	666	1976-04-01	1985-12-31	350	EBRO F-Serie 350	1
15307	314	647	1982-05-01	1985-12-31	35	EBRO L-Serie 35	1
15306	315	647	1982-05-01	1985-12-31	45	EBRO L-Serie 45	1
20296	19566	36232	2014-01-01	0000-00-00	1050	EICHER PRO SERIES 1000 1050	1
20298	19567	36232	2014-01-01	0000-00-00	1055	EICHER PRO SERIES 1000 1055	1
20297	19568	36232	2014-01-01	0000-00-00	1055 (DSD)	EICHER PRO SERIES 1000 1055 (DSD)	1
20295	19569	36232	2014-01-01	0000-00-00	1055 T	EICHER PRO SERIES 1000 1055 T	1
20294	19570	36232	2014-01-01	0000-00-00	1059	EICHER PRO SERIES 1000 1059	1
20299	19571	36232	2014-01-01	0000-00-00	1059 XP	EICHER PRO SERIES 1000 1059 XP	1
20300	19572	36232	2014-01-01	0000-00-00	1075, 1080	EICHER PRO SERIES 1000 1075, 1080	1
20301	19573	36232	2014-01-01	0000-00-00	1080 XP	EICHER PRO SERIES 1000 1080 XP	1
20302	19574	36232	2014-01-01	0000-00-00	1080 XPT	EICHER PRO SERIES 1000 1080 XPT	1
20303	19575	36232	2014-01-01	0000-00-00	1090	EICHER PRO SERIES 1000 1090	1
20304	19576	36232	2014-01-01	0000-00-00	1095	EICHER PRO SERIES 1000 1095	1
20306	19577	36232	2014-01-01	0000-00-00	1095 T	EICHER PRO SERIES 1000 1095 T	1
20305	19578	36232	2014-01-01	0000-00-00	1095 XP	EICHER PRO SERIES 1000 1095 XP	1
20307	19579	36232	2014-01-01	0000-00-00	1110	EICHER PRO SERIES 1000 1110	1
20308	19580	36232	2014-01-01	0000-00-00	1110 XP	EICHER PRO SERIES 1000 1110 XP	1
20309	19581	36232	2014-01-01	0000-00-00	1114	EICHER PRO SERIES 1000 1114	1
20310	19582	36233	2014-01-01	0000-00-00	3013	EICHER PRO SERIES 3000 3013	1
20311	19583	36233	2014-01-01	0000-00-00	3015	EICHER PRO SERIES 3000 3015	1
20312	19584	36234	2015-01-01	0000-00-00	6025	EICHER PRO SERIES 6000 6025	1
20313	19585	36234	2015-01-01	0000-00-00	6025 T	EICHER PRO SERIES 6000 6025 T	1
20314	19586	36234	2015-01-01	0000-00-00	6031	EICHER PRO SERIES 6000 6031	1
20315	19587	36235	2015-01-01	0000-00-00	8025 T	EICHER PRO SERIES 8000 8025 T	1
20316	19588	36235	2015-01-01	0000-00-00	8031	EICHER PRO SERIES 8000 8031	1
20317	19589	36235	2015-01-01	0000-00-00	8031 T	EICHER PRO SERIES 8000 8031 T	1
20318	19590	36235	2015-01-01	0000-00-00	8049	EICHER PRO SERIES 8000 8049	1
20319	19591	36235	2015-01-01	0000-00-00	8049	EICHER PRO SERIES 8000 8049	1
20321	19592	36236	2006-09-01	0000-00-00	20.16	EICHER VE SERIES 20.16	1
20325	19593	36236	2008-01-01	0000-00-00	30.25 XP	EICHER VE SERIES 30.25 XP	1
20323	19594	36236	2008-01-01	0000-00-00	31.31	EICHER VE SERIES 31.31	1
20322	19595	36236	2008-01-01	0000-00-00	40.35	EICHER VE SERIES 40.35	1
20324	19596	36236	2008-01-01	0000-00-00	TERRA 25	EICHER VE SERIES TERRA 25	1
20320	19597	36236	2006-09-01	0000-00-00	TERRA 16	EICHER VE SERIES TERRA 16	1
22106	20255	37493	1987-01-01	2000-12-31	OA101	El Detalle Gondola OA101	0
22107	20256	37493	1987-01-01	2000-12-31	OA101	El Detalle Gondola OA101	0
22109	20257	37493	1987-01-01	2000-12-31	OA101	El Detalle Gondola OA101	0
22108	20258	37493	1987-01-01	2000-12-31	OA101	El Detalle Gondola OA101	0
22110	20259	37493	1987-01-01	2000-12-31	OA101	El Detalle Gondola OA101	0
22102	20260	37493	1991-01-01	1997-12-31	OA104	El Detalle Gondola OA104	1
22104	20261	37493	1991-01-01	1997-12-31	OA104	El Detalle Gondola OA104	0
22103	20262	37493	1991-01-01	1997-12-31	OA104	El Detalle Gondola OA104	0
22105	20263	37493	1991-01-01	1997-12-31	OA104	El Detalle Gondola OA104	0
22111	20264	37493	1991-01-01	1997-12-31	OA105	El Detalle Gondola OA105	0
22112	20265	37493	1991-01-01	1997-12-31	OA106	El Detalle Gondola OA106	0
12302	853	1036	1974-01-01	1981-12-31	25G3	ERF B-Serie 25G3	1
12301	854	1036	1974-01-01	1981-12-31	25G3	ERF B-Serie 25G3	1
12307	855	1036	1974-01-01	1981-12-31	25G3	ERF B-Serie 25G3	1
12299	856	1036	1974-01-01	1981-12-31	25G3	ERF B-Serie 25G3	1
12300	857	1036	1974-01-01	1981-12-31	25G3	ERF B-Serie 25G3	1
12308	858	1036	1974-01-01	1981-12-31	25G3	ERF B-Serie 25G3	1
12303	859	1036	1974-01-01	1981-12-31	31C4	ERF B-Serie 31C4	1
12304	860	1036	1974-01-01	1981-12-31	31C4	ERF B-Serie 31C4	1
12297	861	1036	1974-01-01	1981-12-31	31C4	ERF B-Serie 31C4	1
12298	862	1036	1974-01-01	1981-12-31	31C4	ERF B-Serie 31C4	1
12305	863	1036	1974-01-01	1981-12-31	31G4	ERF B-Serie 31G4	1
12306	864	1036	1974-01-01	1981-12-31	31G4	ERF B-Serie 31G4	1
12295	865	1036	1974-01-01	1981-12-31	31G4	ERF B-Serie 31G4	1
12296	866	1036	1974-01-01	1981-12-31	31G4	ERF B-Serie 31G4	1
12309	3590	3609	1981-01-01	1987-12-31	25G3	ERF C-Serie 25G3	1
12310	3591	3609	1981-01-01	1987-12-31	25G3	ERF C-Serie 25G3	1
12311	3592	3609	1981-01-01	1987-12-31	31C4	ERF C-Serie 31C4	1
12312	3593	3609	1981-01-01	1987-12-31	31C4	ERF C-Serie 31C4	1
12313	3594	3609	1981-01-01	1987-12-31	31G4	ERF C-Serie 31G4	1
12314	3595	3609	1981-01-01	1987-12-31	31G4	ERF C-Serie 31G4	1
12315	13250	8621	1987-12-01	2002-12-31	6-18	ERF E-Serie 6-18	1
12316	13251	8621	1987-12-01	2002-12-31	6-18	ERF E-Serie 6-18	1
12317	13252	8622	1974-01-01	1981-12-31	16G2	ERF M-Serie 16G2	1
8201	8420	5500	2002-04-01	0000-00-00	7.28 RD3 / TP3	ERF ECL 7.28 RD3 / TP3	0
8202	8421	5500	2002-04-01	0000-00-00	7.28 RD3 / TP3	ERF ECL 7.28 RD3 / TP3	0
8203	8422	5501	2002-04-01	0000-00-00	6.22 RD2	ERF ECM 6.22 RD2	0
8204	8423	5501	2002-04-01	0000-00-00	7.22 RD2	ERF ECM 7.22 RD2	0
8205	8424	5501	2002-04-01	0000-00-00	7.22 RD2	ERF ECM 7.22 RD2	0
8206	8425	5501	2002-04-01	0000-00-00	7.28 RR3, RDRS3	ERF ECM 7.28 RR3, RDRS3	0
20705	8426	5501	2002-04-01	0000-00-00	7.28 RR3, RDRS3	ERF ECM 7.28 RR3, RDRS3	0
22695	8427	5501	2002-04-01	0000-00-00	12.36 MTP4	ERF ECM 12.36 MTP4	1
8212	8428	5502	2005-02-01	0000-00-00	10.35 ST	ERF ECT 10.35 ST	0
8221	8429	5502	2005-02-01	0000-00-00	10.35 DB2	ERF ECT 10.35 DB2	0
8225	8430	5502	2005-02-01	0000-00-00	10.35 RDB3	ERF ECT 10.35 RDB3	0
8213	8431	5502	2005-02-01	0000-00-00	10.43 ST	ERF ECT 10.43 ST	0
8215	8432	5502	2005-02-01	0000-00-00	10.43 MT, MTL	ERF ECT 10.43 MT, MTL	0
20706	8433	5502	2005-02-01	0000-00-00	10.43 MT, MTL	ERF ECT 10.43 MT, MTL	0
8222	8434	5502	2005-02-01	0000-00-00	10.43 DB2	ERF ECT 10.43 DB2	0
8226	8435	5502	2005-02-01	0000-00-00	10.43 RDB3	ERF ECT 10.43 RDB3	0
8208	8436	5502	2002-04-01	0000-00-00	11.39 ST	ERF ECT 11.39 ST	0
8210	8437	5502	2002-04-01	0000-00-00	11.39 MT, MTL	ERF ECT 11.39 MT, MTL	0
8223	8438	5502	2002-04-01	0000-00-00	11.39 DB2	ERF ECT 11.39 DB2	0
8224	8439	5502	2002-04-01	0000-00-00	11.42 DB2	ERF ECT 11.42 DB2	0
8227	8440	5502	2002-04-01	0000-00-00	11.39 RDB3	ERF ECT 11.39 RDB3	0
8209	8441	5502	2002-04-01	0000-00-00	11.42 ST	ERF ECT 11.42 ST	0
8211	8442	5502	2002-04-01	0000-00-00	11.42 MT, MTL	ERF ECT 11.42 MT, MTL	0
8228	8443	5502	2002-04-01	0000-00-00	11.42 RDB3	ERF ECT 11.42 RDB3	0
8207	8444	5502	2002-04-01	0000-00-00	12.36 ST	ERF ECT 12.36 ST	0
8230	8445	5502	2002-04-01	0000-00-00	12.36 DB2	ERF ECT 12.36 DB2	0
8218	8446	5502	2002-04-01	0000-00-00	13.46 MT, MTL	ERF ECT 13.46 MT, MTL	0
20708	8447	5502	2002-04-01	0000-00-00	13.46 MT, MTL	ERF ECT 13.46 MT, MTL	0
8219	8448	5502	2002-04-01	0000-00-00	13.46 DT	ERF ECT 13.46 DT	0
8235	8449	5502	2002-04-01	0000-00-00	13.46 RDB3	ERF ECT 13.46 RDB3	0
8214	8450	5502	2005-02-01	0000-00-00	13.48 ST	ERF ECT 13.48 ST	0
8216	8451	5502	2005-02-01	0000-00-00	13.48 MT, MTL	ERF ECT 13.48 MT, MTL	0
20707	8452	5502	2005-02-01	0000-00-00	13.48 MT, MTL	ERF ECT 13.48 MT, MTL	0
8220	8453	5502	2005-02-01	0000-00-00	13.48 DT	ERF ECT 13.48 DT	0
8229	8454	5502	2005-02-01	0000-00-00	13.48 RDB3	ERF ECT 13.48 RDB3	0
11308	8455	5502	2003-06-01	0000-00-00	18.380 FLRC	ERF ECT 18.380 FLRC	1
11309	8456	5502	2005-07-01	0000-00-00	18.380 FLRS	ERF ECT 18.380 FLRS	1
11310	8457	5502	2003-06-01	0000-00-00	18.420 FLRC	ERF ECT 18.420 FLRC	1
11311	8458	5502	2005-07-01	0000-00-00	18.420 FLRS	ERF ECT 18.420 FLRS	1
11315	8459	5502	2005-07-01	0000-00-00	24.380 FPLRS	ERF ECT 24.380 FPLRS	1
11312	8460	5502	2005-07-01	0000-00-00	24.420 FPLRS	ERF ECT 24.420 FPLRS	1
11313	8461	5502	2003-06-01	0000-00-00	26.380 FNLRC, FNLLRC	ERF ECT 26.380 FNLRC, FNLLRC	1
11314	8462	5502	2005-07-01	0000-00-00	26.380 FPLRS	ERF ECT 26.380 FPLRS	1
11325	8463	5502	2003-06-01	0000-00-00	26.420 FNLRC, FNLLRC	ERF ECT 26.420 FNLRC, FNLLRC	1
11329	8464	5502	2005-07-01	0000-00-00	26.420 FPLRS	ERF ECT 26.420 FPLRS	1
8236	8465	5502	2005-02-01	0000-00-00	32.35 BB	ERF ECT 32.35 BB	0
12292	13247	8619	1965-01-01	1974-12-31	54G	ERF 54 54G	1
12293	13248	8620	1965-01-01	1974-12-31	64G	ERF 64 64G	1
12294	13249	8620	1965-01-01	1974-12-31	64GX	ERF 64 64GX	1
14027	14900	10212	1957-01-01	0000-00-00	130, 130H	FAHR D 130, 130H	1
14028	14901	10212	1957-01-01	0000-00-00	130A, 130AH	FAHR D 130A, 130AH	1
14029	14902	10212	1959-01-01	0000-00-00	131L	FAHR D 131L	1
14030	14903	10212	1960-01-01	0000-00-00	132L	FAHR D 132L	1
14031	14904	10212	1958-01-01	0000-00-00	177, 177S	FAHR D 177, 177S	1
14032	14905	10212	1954-01-01	0000-00-00	180H	FAHR D 180H	1
14033	14906	10212	1954-01-01	0000-00-00	181	FAHR D 181	1
14034	14907	10212	1954-01-01	0000-00-00	270	FAHR D 270	1
14035	14908	10212	1951-01-01	0000-00-00	30L	FAHR D 30L	1
14038	14909	10212	1952-01-01	0000-00-00	45L	FAHR D 45L	1
14036	14910	10212	1955-01-01	0000-00-00	400A, 400B	FAHR D 400A, 400B	1
14037	14911	10212	1954-01-01	0000-00-00	400C	FAHR D 400C	1
14039	14912	10212	1952-01-01	0000-00-00	55L	FAHR D 55L	1
14040	14913	10212	1955-01-01	0000-00-00	540	FAHR D 540	1
14041	14914	10212	1952-01-01	0000-00-00	60L	FAHR D 60L	1
14042	14915	10212	1953-01-01	0000-00-00	90	FAHR D 90	1
14043	14916	10212	1953-01-01	0000-00-00	90H	FAHR D 90H	1
14044	14917	10213	1955-01-01	0000-00-00	130	FAHR GT 130	1
14628	15232	10458	0000-00-00	0000-00-00	A 402	FAP A-Series A 402	1
14620	15233	10458	0000-00-00	0000-00-00	A 537.3	FAP A-Series A 537.3	1
14621	15234	10458	0000-00-00	0000-00-00	A 537.3	FAP A-Series A 537.3	1
14619	15235	10458	0000-00-00	0000-00-00	A 537.4 CNG	FAP A-Series A 537.4 CNG	1
14622	15236	10458	0000-00-00	0000-00-00	A 547.3	FAP A-Series A 547.3	1
14623	15237	10458	0000-00-00	0000-00-00	A 547.3	FAP A-Series A 547.3	1
14630	15238	10458	0000-00-00	0000-00-00	A 559.4	FAP A-Series A 559.4	1
14624	15239	10458	0000-00-00	0000-00-00	A 637	FAP A-Series A 637	1
14625	15240	10458	0000-00-00	0000-00-00	A 637	FAP A-Series A 637	1
14626	15241	10458	0000-00-00	0000-00-00	A 777	FAP A-Series A 777	1
14627	15242	10458	0000-00-00	0000-00-00	A 777	FAP A-Series A 777	1
